Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Adoの歌ってみたアルバム,Ado,J-Pop,ドライフラワー,4:48,,01 ドライフラワー.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,74,256,Se encuentra en spotify,,,2024-09-26 20:47:05,2026-02-20 21:16:27,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/01%20%E3%83%89%E3%83%A9%E3%82%A4%E3%83%95%E3%83%A9%E3%83%AF%E3%83%BC.mp3,,,6239,231AD0DF37853FD8,9,3861432900,2026-05-12 17:15:00,,100,,,44100,9329863,,,,,,,,10,5270,1,File,2023
Adoの歌ってみたアルバム,Ado,J-Pop,飾りじゃないのよ涙は,4:12,,02 飾りじゃないのよ涙は.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,89,256,Se encuentra en spotify,,,2024-09-26 20:47:05,2026-02-21 06:26:13,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/02%20%E9%A3%BE%E3%82%8A%E3%81%98%E3%82%83%E3%81%AA%E3%81%84%E3%81%AE%E3%82%88%E6%B6%99%E3%81%AF.mp3,,,9618,1BE817E3E054AF4B,10,3859314565,2026-04-18 04:49:25,,100,,,44100,8171291,,,,,,,,10,5272,2,File,2023
Adoの歌ってみたアルバム,Ado,J-Pop,愛して 愛して 愛して,4:18,,03 愛して 愛して 愛して.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,115,256,Se encuentra en spotify,,Kikuo,2024-09-26 20:47:06,2026-02-20 21:16:27,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/03%20%E6%84%9B%E3%81%97%E3%81%A6%20%E6%84%9B%E3%81%97%E3%81%A6%20%E6%84%9B%E3%81%97%E3%81%A6.mp3,,,11299,1677AC31F75FA944,7,3859814706,2026-04-23 23:45:06,,100,,,44100,8356864,2,2026-05-13 15:17:01,,,,,,10,5274,3,File,2023
Adoの歌ってみたアルバム,Ado,J-Pop,可愛くてごめん,3:39,,05 可愛くてごめん.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,160,256,Se encuentra en spotify,,,2024-09-26 20:47:06,2026-02-20 21:17:53,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/05%20%E5%8F%AF%E6%84%9B%E3%81%8F%E3%81%A6%E3%81%94%E3%82%81%E3%82%93.mp3,,,11204,5C8A1F414C330436,6,3862304872,2026-05-22 19:27:52,,100,,,44100,7101306,,,,,,,,10,5278,5,File,2023
Adoの歌ってみたアルバム,Ado,J-Pop,unravel,3:58,,08 unravel.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,135,256,Se encuentra en spotify,,Tōru Kitajima,2024-09-26 20:47:06,2026-02-20 21:16:27,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/08%20unravel.mp3,,,12369,CA66767F6218BD15,7,3845707321,2025-11-11 18:02:01,,100,,,44100,7716534,,,,,,,,10,5284,8,File,2023
Adoの歌ってみたアルバム,Ado,J-Pop,ブリキノダンス,3:19,,09 ブリキノダンス.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,172,256,Se encuentra en spotify,,Hinatadenkou,2024-09-26 20:47:07,2026-02-20 21:16:27,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%E3%81%AE%E6%AD%8C%E3%81%A3%E3%81%A6%E3%81%BF%E3%81%9F%E3%82%A2%E3%83%AB%E3%83%90%E3%83%A0/09%20%E3%83%96%E3%83%AA%E3%82%AD%E3%83%8E%E3%83%80%E3%83%B3%E3%82%B9.mp3,,,15169,51E0F1BFE8B4DBFE,5,3863645869,2026-06-07 07:57:49,,100,,,44100,6452634,,,,,,,,10,5286,9,File,2023
MIRROR - Single,Ado,J-Pop,MIRROR,2:58,,01 MIRROR.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,89,256,Se encuentra en spotify,,CHINOZO,2024-09-26 20:47:07,2026-01-07 20:36:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/MIRROR%20-%20Single/01%20MIRROR.mp3,,,4960,3972EB07B7D1409E,10,3860158498,2026-04-27 23:14:58,,100,,,44100,5816637,,,,,,,,1,5290,1,File,2024
Value - Single,Ado,J-Pop,Value,3:05,,01 Value.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,80,256,Se encuentra en spotify,,ポリスピカデリー,2024-09-26 20:47:07,2025-10-17 06:58:07,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Value%20-%20Single/01%20Value.mp3,,,7385,4512D3B966F86D9F,5,3856358215,2026-03-15 00:36:55,,100,,,44100,5967774,,,,,,,,1,5292,1,File,2024
Take Me to the Beach - Single,Imagine Dragons feat. Ado,Alternativa,Take Me to the Beach,2:47,,01 Take Me to the Beach.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Imagine Dragons feat. Ado,100,,1,105,323,Se encuentra en spotify,,Ben McKee,2024-12-17 03:33:55,2026-01-07 17:49:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Imagine%20Dragons%20feat.%20Ado/Take%20Me%20to%20the%20Beach%20-%20Single/01%20Take%20Me%20to%20the%20Beach.m4a,,,6388,542CE6EDB3D82A59,11,3858770743,2026-04-11 21:45:43,,100,,2024-12-16 12:00:00,48000,6821923,2,2025-03-29 00:00:34,,,,,,1,12612,1,File,2024
Episode X,Ado,J-Pop,Episode X,3:23,,01 Episode X.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,87,320,Se encuentra en spotify,,,2025-01-15 21:39:34,2026-01-07 19:57:54,1,1,,,5,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Episode%20X/01%20Episode%20X.mp3,,,18617,A483D3609EFB06F5,8,3859460671,2026-04-19 21:24:31,,100,,,44100,8534720,,,,,,,,1,12672,1,File,2024
